DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-01-21,2026-02-13,IL,2113,MWh,Solar
2026-01-21,2026-02-13,IL,2910,MWh,Wind
2026-01-21,2026-02-14,IL,3601,MWh,Gas
2026-01-21,2026-02-14,IL,7192,MWh,Nuclear
2026-01-21,2026-02-14,IL,1268,MWh,Solar
2026-01-21,2026-02-14,IL,2326,MWh,Wind
2026-01-21,2026-02-15,IL,2502,MWh,Gas
2026-01-21,2026-02-15,IL,4657,MWh,Nuclear
2026-01-21,2026-02-15,IL,894,MWh,Solar
2026-01-21,2026-02-15,IL,1318,MWh,Wind
2026-01-21,2026-02-16,IL,3917,MWh,Gas
2026-01-21,2026-02-16,IL,8445,MWh,Nuclear
2026-01-21,2026-02-16,IL,1541,MWh,Solar
2026-01-21,2026-02-16,IL,2571,MWh,Wind
2026-01-21,2026-02-17,IL,2650,MWh,Gas
2026-01-21,2026-02-17,IL,5267,MWh,Nuclear
2026-01-21,2026-02-17,IL,1175,MWh,Solar
2026-01-21,2026-02-17,IL,1430,MWh,Wind
2026-01-21,2026-02-18,IL,2583,MWh,Gas
2026-01-21,2026-02-18,IL,5185,MWh,Nuclear
2026-01-21,2026-02-18,IL,904,MWh,Solar
2026-01-21,2026-02-18,IL,1469,MWh,Wind
2026-01-21,2026-02-19,IL,4362,MWh,Gas
2026-01-21,2026-02-19,IL,9239,MWh,Nuclear
2026-01-21,2026-02-19,IL,2078,MWh,Solar
2026-01-21,2026-02-19,IL,2556,MWh,Wind
2026-01-21,2026-02-20,IL,3159,MWh,Gas
2026-01-21,2026-02-20,IL,6206,MWh,Nuclear
2026-01-21,2026-02-20,IL,1310,MWh,Solar
2026-01-21,2026-02-20,IL,1868,MWh,Wind
2026-01-22,2026-01-22,IL,4167,MWh,Gas
2026-01-22,2026-01-22,IL,7983,MWh,Nuclear
2026-01-22,2026-01-22,IL,1509,MWh,Solar
2026-01-22,2026-01-22,IL,2357,MWh,Wind
2026-01-22,2026-01-23,IL,3855,MWh,Gas
2026-01-22,2026-01-23,IL,7666,MWh,Nuclear
2026-01-22,2026-01-23,IL,1510,MWh,Solar
2026-01-22,2026-01-23,IL,2282,MWh,Wind
2026-01-22,2026-01-24,IL,3842,MWh,Gas
2026-01-22,2026-01-24,IL,7504,MWh,Nuclear
2026-01-22,2026-01-24,IL,1430,MWh,Solar
2026-01-22,2026-01-24,IL,2049,MWh,Wind
2026-01-22,2026-01-25,IL,4089,MWh,Gas
2026-01-22,2026-01-25,IL,7804,MWh,Nuclear
2026-01-22,2026-01-25,IL,1496,MWh,Solar
2026-01-22,2026-01-25,IL,2415,MWh,Wind
2026-01-22,2026-01-26,IL,3967,MWh,Gas
2026-01-22,2026-01-26,IL,8015,MWh,Nuclear
2026-01-22,2026-01-26,IL,1507,MWh,Solar
2026-01-22,2026-01-26,IL,2292,MWh,Wind
2026-01-22,2026-01-27,IL,4100,MWh,Gas
2026-01-22,2026-01-27,IL,8263,MWh,Nuclear
2026-01-22,2026-01-27,IL,1839,MWh,Solar
2026-01-22,2026-01-27,IL,2376,MWh,Wind
2026-01-22,2026-01-28,IL,4328,MWh,Gas
2026-01-22,2026-01-28,IL,8882,MWh,Nuclear
2026-01-22,2026-01-28,IL,1679,MWh,Solar
2026-01-22,2026-01-28,IL,2852,MWh,Wind
2026-01-22,2026-01-29,IL,4352,MWh,Gas
2026-01-22,2026-01-29,IL,8991,MWh,Nuclear
2026-01-22,2026-01-29,IL,1523,MWh,Solar
2026-01-22,2026-01-29,IL,2468,MWh,Wind
2026-01-22,2026-01-30,IL,3937,MWh,Gas
2026-01-22,2026-01-30,IL,8020,MWh,Nuclear
2026-01-22,2026-01-30,IL,1442,MWh,Solar
2026-01-22,2026-01-30,IL,2355,MWh,Wind
2026-01-22,2026-01-31,IL,3573,MWh,Gas
2026-01-22,2026-01-31,IL,6896,MWh,Nuclear
2026-01-22,2026-01-31,IL,1487,MWh,Solar
2026-01-22,2026-01-31,IL,2286,MWh,Wind
2026-01-22,2026-02-01,IL,3592,MWh,Gas
2026-01-22,2026-02-01,IL,7666,MWh,Nuclear
2026-01-22,2026-02-01,IL,1281,MWh,Solar
2026-01-22,2026-02-01,IL,2086,MWh,Wind
2026-01-22,2026-02-02,IL,5071,MWh,Gas
2026-01-22,2026-02-02,IL,10046,MWh,Nuclear
2026-01-22,2026-02-02,IL,1720,MWh,Solar
2026-01-22,2026-02-02,IL,3215,MWh,Wind
2026-01-22,2026-02-03,IL,4554,MWh,Gas
2026-01-22,2026-02-03,IL,8984,MWh,Nuclear
2026-01-22,2026-02-03,IL,1546,MWh,Solar
2026-01-22,2026-02-03,IL,2749,MWh,Wind
2026-01-22,2026-02-04,IL,3778,MWh,Gas
2026-01-22,2026-02-04,IL,7887,MWh,Nuclear
2026-01-22,2026-02-04,IL,1749,MWh,Solar
2026-01-22,2026-02-04,IL,2381,MWh,Wind
2026-01-22,2026-02-05,IL,4918,MWh,Gas
2026-01-22,2026-02-05,IL,10302,MWh,Nuclear
2026-01-22,2026-02-05,IL,2053,MWh,Solar
2026-01-22,2026-02-05,IL,2914,MWh,Wind
2026-01-22,2026-02-06,IL,4868,MWh,Gas
2026-01-22,2026-02-06,IL,9419,MWh,Nuclear
2026-01-22,2026-02-06,IL,2034,MWh,Solar
2026-01-22,2026-02-06,IL,2983,MWh,Wind
2026-01-22,2026-02-07,IL,4087,MWh,Gas
2026-01-22,2026-02-07,IL,8860,MWh,Nuclear
2026-01-22,2026-02-07,IL,1695,MWh,Solar
2026-01-22,2026-02-07,IL,2811,MWh,Wind
2026-01-22,2026-02-08,IL,4897,MWh,Gas
2026-01-22,2026-02-08,IL,9547,MWh,Nuclear
2026-01-22,2026-02-08,IL,1595,MWh,Solar
2026-01-22,2026-02-08,IL,2882,MWh,Wind
2026-01-22,2026-02-09,IL,4775,MWh,Gas
2026-01-22,2026-02-09,IL,9530,MWh,Nuclear
2026-01-22,2026-02-09,IL,1882,MWh,Solar
2026-01-22,2026-02-09,IL,2684,MWh,Wind
2026-01-22,2026-02-10,IL,3688,MWh,Gas
2026-01-22,2026-02-10,IL,7335,MWh,Nuclear
2026-01-22,2026-02-10,IL,1501,MWh,Solar
2026-01-22,2026-02-10,IL,2012,MWh,Wind
2026-01-22,2026-02-11,IL,5145,MWh,Gas
2026-01-22,2026-02-11,IL,10679,MWh,Nuclear
2026-01-22,2026-02-11,IL,1985,MWh,Solar
2026-01-22,2026-02-11,IL,2979,MWh,Wind
2026-01-22,2026-02-12,IL,3870,MWh,Gas
2026-01-22,2026-02-12,IL,7651,MWh,Nuclear
2026-01-22,2026-02-12,IL,1560,MWh,Solar
2026-01-22,2026-02-12,IL,2145,MWh,Wind
2026-01-22,2026-02-13,IL,3584,MWh,Gas
2026-01-22,2026-02-13,IL,7596,MWh,Nuclear
2026-01-22,2026-02-13,IL,1471,MWh,Solar
2026-01-22,2026-02-13,IL,2277,MWh,Wind
2026-01-22,2026-02-14,IL,4467,MWh,Gas
2026-01-22,2026-02-14,IL,9604,MWh,Nuclear
2026-01-22,2026-02-14,IL,2004,MWh,Solar
2026-01-22,2026-02-14,IL,2819,MWh,Wind
2026-01-22,2026-02-15,IL,4901,MWh,Gas
2026-01-22,2026-02-15,IL,9852,MWh,Nuclear
2026-01-22,2026-02-15,IL,1837,MWh,Solar
2026-01-22,2026-02-15,IL,3236,MWh,Wind
2026-01-22,2026-02-16,IL,2841,MWh,Gas
2026-01-22,2026-02-16,IL,5697,MWh,Nuclear
2026-01-22,2026-02-16,IL,1225,MWh,Solar
2026-01-22,2026-02-16,IL,1703,MWh,Wind
2026-01-22,2026-02-17,IL,2722,MWh,Gas
2026-01-22,2026-02-17,IL,5599,MWh,Nuclear
2026-01-22,2026-02-17,IL,1258,MWh,Solar
2026-01-22,2026-02-17,IL,1523,MWh,Wind
2026-01-22,2026-02-18,IL,4673,MWh,Gas
2026-01-22,2026-02-18,IL,8927,MWh,Nuclear
2026-01-22,2026-02-18,IL,1579,MWh,Solar
2026-01-22,2026-02-18,IL,2574,MWh,Wind
2026-01-22,2026-02-19,IL,2730,MWh,Gas
2026-01-22,2026-02-19,IL,5548,MWh,Nuclear
2026-01-22,2026-02-19,IL,933,MWh,Solar
2026-01-22,2026-02-19,IL,1698,MWh,Wind
2026-01-22,2026-02-20,IL,3058,MWh,Gas
2026-01-22,2026-02-20,IL,6075,MWh,Nuclear
2026-01-22,2026-02-20,IL,1361,MWh,Solar
2026-01-22,2026-02-20,IL,1669,MWh,Wind
2026-01-23,2026-01-23,IL,3852,MWh,Gas
2026-01-23,2026-01-23,IL,7916,MWh,Nuclear
2026-01-23,2026-01-23,IL,1834,MWh,Solar
2026-01-23,2026-01-23,IL,2631,MWh,Wind
2026-01-23,2026-01-24,IL,3542,MWh,Gas
2026-01-23,2026-01-24,IL,7373,MWh,Nuclear
2026-01-23,2026-01-24,IL,1631,MWh,Solar
2026-01-23,2026-01-24,IL,2396,MWh,Wind
2026-01-23,2026-01-25,IL,3765,MWh,Gas
2026-01-23,2026-01-25,IL,7516,MWh,Nuclear
2026-01-23,2026-01-25,IL,1462,MWh,Solar
2026-01-23,2026-01-25,IL,2449,MWh,Wind
2026-01-23,2026-01-26,IL,4411,MWh,Gas
2026-01-23,2026-01-26,IL,8581,MWh,Nuclear
2026-01-23,2026-01-26,IL,1815,MWh,Solar
2026-01-23,2026-01-26,IL,2553,MWh,Wind
2026-01-23,2026-01-27,IL,3674,MWh,Gas
2026-01-23,2026-01-27,IL,7679,MWh,Nuclear
2026-01-23,2026-01-27,IL,1515,MWh,Solar
2026-01-23,2026-01-27,IL,2391,MWh,Wind
2026-01-23,2026-01-28,IL,4396,MWh,Gas
2026-01-23,2026-01-28,IL,8615,MWh,Nuclear
2026-01-23,2026-01-28,IL,1611,MWh,Solar
2026-01-23,2026-01-28,IL,2637,MWh,Wind
2026-01-23,2026-01-29,IL,4033,MWh,Gas
2026-01-23,2026-01-29,IL,8188,MWh,Nuclear
2026-01-23,2026-01-29,IL,1570,MWh,Solar
2026-01-23,2026-01-29,IL,2585,MWh,Wind
2026-01-23,2026-01-30,IL,4506,MWh,Gas
2026-01-23,2026-01-30,IL,9216,MWh,Nuclear
2026-01-23,2026-01-30,IL,2012,MWh,Solar
2026-01-23,2026-01-30,IL,2871,MWh,Wind
2026-01-23,2026-01-31,IL,4081,MWh,Gas
2026-01-23,2026-01-31,IL,8298,MWh,Nuclear
2026-01-23,2026-01-31,IL,1857,MWh,Solar
2026-01-23,2026-01-31,IL,2399,MWh,Wind
2026-01-23,2026-02-01,IL,3864,MWh,Gas
2026-01-23,2026-02-01,IL,7560,MWh,Nuclear
2026-01-23,2026-02-01,IL,1671,MWh,Solar
2026-01-23,2026-02-01,IL,2343,MWh,Wind
2026-01-23,2026-02-02,IL,5001,MWh,Gas
2026-01-23,2026-02-02,IL,9782,MWh,Nuclear
2026-01-23,2026-02-02,IL,1720,MWh,Solar
2026-01-23,2026-02-02,IL,3125,MWh,Wind
2026-01-23,2026-02-03,IL,4249,MWh,Gas
2026-01-23,2026-02-03,IL,8382,MWh,Nuclear
2026-01-23,2026-02-03,IL,1698,MWh,Solar
2026-01-23,2026-02-03,IL,2728,MWh,Wind
2026-01-23,2026-02-04,IL,4567,MWh,Gas
2026-01-23,2026-02-04,IL,9234,MWh,Nuclear
2026-01-23,2026-02-04,IL,1781,MWh,Solar
2026-01-23,2026-02-04,IL,2761,MWh,Wind
2026-01-23,2026-02-05,IL,4713,MWh,Gas
2026-01-23,2026-02-05,IL,9138,MWh,Nuclear
2026-01-23,2026-02-05,IL,1993,MWh,Solar
2026-01-23,2026-02-05,IL,2781,MWh,Wind
2026-01-23,2026-02-06,IL,3792,MWh,Gas
2026-01-23,2026-02-06,IL,7820,MWh,Nuclear
2026-01-23,2026-02-06,IL,1581,MWh,Solar
2026-01-23,2026-02-06,IL,2111,MWh,Wind
2026-01-23,2026-02-07,IL,4040,MWh,Gas
2026-01-23,2026-02-07,IL,8027,MWh,Nuclear
2026-01-23,2026-02-07,IL,1485,MWh,Solar
2026-01-23,2026-02-07,IL,2411,MWh,Wind
2026-01-23,2026-02-08,IL,4651,MWh,Gas
2026-01-23,2026-02-08,IL,8973,MWh,Nuclear
2026-01-23,2026-02-08,IL,1757,MWh,Solar
2026-01-23,2026-02-08,IL,2686,MWh,Wind
2026-01-23,2026-02-09,IL,3577,MWh,Gas
2026-01-23,2026-02-09,IL,7119,MWh,Nuclear
2026-01-23,2026-02-09,IL,1284,MWh,Solar
2026-01-23,2026-02-09,IL,2011,MWh,Wind
2026-01-23,2026-02-10,IL,4066,MWh,Gas
2026-01-23,2026-02-10,IL,8656,MWh,Nuclear
2026-01-23,2026-02-10,IL,1489,MWh,Solar
2026-01-23,2026-02-10,IL,2553,MWh,Wind
2026-01-23,2026-02-11,IL,4609,MWh,Gas
2026-01-23,2026-02-11,IL,9494,MWh,Nuclear
2026-01-23,2026-02-11,IL,1979,MWh,Solar
2026-01-23,2026-02-11,IL,3043,MWh,Wind
2026-01-23,2026-02-12,IL,4046,MWh,Gas
2026-01-23,2026-02-12,IL,8172,MWh,Nuclear
2026-01-23,2026-02-12,IL,1467,MWh,Solar
2026-01-23,2026-02-12,IL,2513,MWh,Wind
2026-01-23,2026-02-13,IL,3203,MWh,Gas
2026-01-23,2026-02-13,IL,6675,MWh,Nuclear
2026-01-23,2026-02-13,IL,1410,MWh,Solar
2026-01-23,2026-02-13,IL,2090,MWh,Wind
2026-01-23,2026-02-14,IL,3324,MWh,Gas
2026-01-23,2026-02-14,IL,6485,MWh,Nuclear
2026-01-23,2026-02-14,IL,1211,MWh,Solar
2026-01-23,2026-02-14,IL,1998,MWh,Wind
2026-01-23,2026-02-15,IL,4716,MWh,Gas
2026-01-23,2026-02-15,IL,9502,MWh,Nuclear
2026-01-23,2026-02-15,IL,1862,MWh,Solar
2026-01-23,2026-02-15,IL,2714,MWh,Wind
2026-01-23,2026-02-16,IL,3951,MWh,Gas
2026-01-23,2026-02-16,IL,7743,MWh,Nuclear
2026-01-23,2026-02-16,IL,1790,MWh,Solar
2026-01-23,2026-02-16,IL,2579,MWh,Wind
2026-01-23,2026-02-17,IL,5311,MWh,Gas
2026-01-23,2026-02-17,IL,10396,MWh,Nuclear
2026-01-23,2026-02-17,IL,1927,MWh,Solar
2026-01-23,2026-02-17,IL,2913,MWh,Wind
2026-01-23,2026-02-18,IL,3097,MWh,Gas
2026-01-23,2026-02-18,IL,6584,MWh,Nuclear
2026-01-23,2026-02-18,IL,1141,MWh,Solar
2026-01-23,2026-02-18,IL,2055,MWh,Wind
2026-01-23,2026-02-19,IL,3895,MWh,Gas
2026-01-23,2026-02-19,IL,7705,MWh,Nuclear
2026-01-23,2026-02-19,IL,1735,MWh,Solar
2026-01-23,2026-02-19,IL,2326,MWh,Wind
2026-01-23,2026-02-20,IL,4165,MWh,Gas
2026-01-23,2026-02-20,IL,8328,MWh,Nuclear
2026-01-23,2026-02-20,IL,1470,MWh,Solar
2026-01-23,2026-02-20,IL,2644,MWh,Wind
2026-01-24,2026-01-24,IL,3790,MWh,Gas
2026-01-24,2026-01-24,IL,7399,MWh,Nuclear
2026-01-24,2026-01-24,IL,1277,MWh,Solar
2026-01-24,2026-01-24,IL,1954,MWh,Wind
2026-01-24,2026-01-25,IL,3700,MWh,Gas
2026-01-24,2026-01-25,IL,6989,MWh,Nuclear
2026-01-24,2026-01-25,IL,1542,MWh,Solar
2026-01-24,2026-01-25,IL,2050,MWh,Wind
2026-01-24,2026-01-26,IL,3861,MWh,Gas
2026-01-24,2026-01-26,IL,7485,MWh,Nuclear
2026-01-24,2026-01-26,IL,1672,MWh,Solar
2026-01-24,2026-01-26,IL,2211,MWh,Wind
2026-01-24,2026-01-27,IL,4237,MWh,Gas
2026-01-24,2026-01-27,IL,8410,MWh,Nuclear
2026-01-24,2026-01-27,IL,1818,MWh,Solar
2026-01-24,2026-01-27,IL,2311,MWh,Wind
2026-01-24,2026-01-28,IL,3983,MWh,Gas
2026-01-24,2026-01-28,IL,7797,MWh,Nuclear
2026-01-24,2026-01-28,IL,1527,MWh,Solar
2026-01-24,2026-01-28,IL,2532,MWh,Wind
2026-01-24,2026-01-29,IL,4195,MWh,Gas
2026-01-24,2026-01-29,IL,9065,MWh,Nuclear
2026-01-24,2026-01-29,IL,1643,MWh,Solar
2026-01-24,2026-01-29,IL,2474,MWh,Wind
2026-01-24,2026-01-30,IL,4748,MWh,Gas
2026-01-24,2026-01-30,IL,9220,MWh,Nuclear
2026-01-24,2026-01-30,IL,1710,MWh,Solar
2026-01-24,2026-01-30,IL,2744,MWh,Wind
2026-01-24,2026-01-31,IL,4033,MWh,Gas
2026-01-24,2026-01-31,IL,8769,MWh,Nuclear
2026-01-24,2026-01-31,IL,1657,MWh,Solar
2026-01-24,2026-01-31,IL,2432,MWh,Wind
2026-01-24,2026-02-01,IL,4679,MWh,Gas
2026-01-24,2026-02-01,IL,9219,MWh,Nuclear
2026-01-24,2026-02-01,IL,1719,MWh,Solar
2026-01-24,2026-02-01,IL,2808,MWh,Wind
2026-01-24,2026-02-02,IL,4842,MWh,Gas
2026-01-24,2026-02-02,IL,9917,MWh,Nuclear
2026-01-24,2026-02-02,IL,1855,MWh,Solar
2026-01-24,2026-02-02,IL,2694,MWh,Wind
2026-01-24,2026-02-03,IL,3841,MWh,Gas
2026-01-24,2026-02-03,IL,7819,MWh,Nuclear
2026-01-24,2026-02-03,IL,1623,MWh,Solar
2026-01-24,2026-02-03,IL,2262,MWh,Wind
2026-01-24,2026-02-04,IL,4697,MWh,Gas
2026-01-24,2026-02-04,IL,9860,MWh,Nuclear
2026-01-24,2026-02-04,IL,2167,MWh,Solar
2026-01-24,2026-02-04,IL,2697,MWh,Wind
2026-01-24,2026-02-05,IL,5466,MWh,Gas
2026-01-24,2026-02-05,IL,10381,MWh,Nuclear
2026-01-24,2026-02-05,IL,2001,MWh,Solar
2026-01-24,2026-02-05,IL,3219,MWh,Wind
2026-01-24,2026-02-06,IL,5093,MWh,Gas
2026-01-24,2026-02-06,IL,10015,MWh,Nuclear
2026-01-24,2026-02-06,IL,2187,MWh,Solar
2026-01-24,2026-02-06,IL,3006,MWh,Wind
2026-01-24,2026-02-07,IL,3391,MWh,Gas
2026-01-24,2026-02-07,IL,7106,MWh,Nuclear
2026-01-24,2026-02-07,IL,1303,MWh,Solar
2026-01-24,2026-02-07,IL,2116,MWh,Wind
2026-01-24,2026-02-08,IL,4007,MWh,Gas
2026-01-24,2026-02-08,IL,8257,MWh,Nuclear
2026-01-24,2026-02-08,IL,1692,MWh,Solar
2026-01-24,2026-02-08,IL,2562,MWh,Wind
2026-01-24,2026-02-09,IL,3921,MWh,Gas
2026-01-24,2026-02-09,IL,8242,MWh,Nuclear
2026-01-24,2026-02-09,IL,1498,MWh,Solar
2026-01-24,2026-02-09,IL,2544,MWh,Wind
2026-01-24,2026-02-10,IL,5208,MWh,Gas
2026-01-24,2026-02-10,IL,10766,MWh,Nuclear
2026-01-24,2026-02-10,IL,1812,MWh,Solar
2026-01-24,2026-02-10,IL,3340,MWh,Wind
2026-01-24,2026-02-11,IL,3373,MWh,Gas
2026-01-24,2026-02-11,IL,6694,MWh,Nuclear
2026-01-24,2026-02-11,IL,1466,MWh,Solar
2026-01-24,2026-02-11,IL,2179,MWh,Wind
2026-01-24,2026-02-12,IL,5382,MWh,Gas
2026-01-24,2026-02-12,IL,10800,MWh,Nuclear
2026-01-24,2026-02-12,IL,2333,MWh,Solar
2026-01-24,2026-02-12,IL,3584,MWh,Wind
2026-01-24,2026-02-13,IL,3707,MWh,Gas
2026-01-24,2026-02-13,IL,7634,MWh,Nuclear
2026-01-24,2026-02-13,IL,1732,MWh,Solar
2026-01-24,2026-02-13,IL,2464,MWh,Wind
2026-01-24,2026-02-14,IL,4526,MWh,Gas
2026-01-24,2026-02-14,IL,8670,MWh,Nuclear
2026-01-24,2026-02-14,IL,2005,MWh,Solar
2026-01-24,2026-02-14,IL,2603,MWh,Wind
2026-01-24,2026-02-15,IL,2967,MWh,Gas
2026-01-24,2026-02-15,IL,5900,MWh,Nuclear
2026-01-24,2026-02-15,IL,1067,MWh,Solar
2026-01-24,2026-02-15,IL,1668,MWh,Wind
2026-01-24,2026-02-16,IL,3399,MWh,Gas
2026-01-24,2026-02-16,IL,6513,MWh,Nuclear
2026-01-24,2026-02-16,IL,1325,MWh,Solar
2026-01-24,2026-02-16,IL,1763,MWh,Wind
2026-01-24,2026-02-17,IL,4555,MWh,Gas
2026-01-24,2026-02-17,IL,8447,MWh,Nuclear
2026-01-24,2026-02-17,IL,1937,MWh,Solar
2026-01-24,2026-02-17,IL,2638,MWh,Wind
2026-01-24,2026-02-18,IL,4456,MWh,Gas
2026-01-24,2026-02-18,IL,9187,MWh,Nuclear
2026-01-24,2026-02-18,IL,1718,MWh,Solar
2026-01-24,2026-02-18,IL,2664,MWh,Wind
2026-01-24,2026-02-19,IL,4123,MWh,Gas
2026-01-24,2026-02-19,IL,8791,MWh,Nuclear
2026-01-24,2026-02-19,IL,1580,MWh,Solar
2026-01-24,2026-02-19,IL,2766,MWh,Wind
2026-01-24,2026-02-20,IL,5404,MWh,Gas
2026-01-24,2026-02-20,IL,10151,MWh,Nuclear
2026-01-24,2026-02-20,IL,2195,MWh,Solar
2026-01-24,2026-02-20,IL,3145,MWh,Wind
2026-01-25,2026-01-25,IL,3699,MWh,Gas
2026-01-25,2026-01-25,IL,7139,MWh,Nuclear
2026-01-25,2026-01-25,IL,1553,MWh,Solar
2026-01-25,2026-01-25,IL,2166,MWh,Wind
2026-01-25,2026-01-26,IL,3999,MWh,Gas
2026-01-25,2026-01-26,IL,7638,MWh,Nuclear
2026-01-25,2026-01-26,IL,1509,MWh,Solar
2026-01-25,2026-01-26,IL,2322,MWh,Wind
2026-01-25,2026-01-27,IL,3816,MWh,Gas
2026-01-25,2026-01-27,IL,7855,MWh,Nuclear
2026-01-25,2026-01-27,IL,1706,MWh,Solar
2026-01-25,2026-01-27,IL,2125,MWh,Wind
2026-01-25,2026-01-28,IL,4266,MWh,Gas
2026-01-25,2026-01-28,IL,8168,MWh,Nuclear
2026-01-25,2026-01-28,IL,1597,MWh,Solar
2026-01-25,2026-01-28,IL,2694,MWh,Wind
2026-01-25,2026-01-29,IL,4195,MWh,Gas
2026-01-25,2026-01-29,IL,8456,MWh,Nuclear
2026-01-25,2026-01-29,IL,1532,MWh,Solar
2026-01-25,2026-01-29,IL,2672,MWh,Wind
2026-01-25,2026-01-30,IL,4378,MWh,Gas
2026-01-25,2026-01-30,IL,8576,MWh,Nuclear
2026-01-25,2026-01-30,IL,1465,MWh,Solar
2026-01-25,2026-01-30,IL,2326,MWh,Wind
2026-01-25,2026-01-31,IL,3942,MWh,Gas
2026-01-25,2026-01-31,IL,8215,MWh,Nuclear
2026-01-25,2026-01-31,IL,1767,MWh,Solar
2026-01-25,2026-01-31,IL,2411,MWh,Wind
2026-01-25,2026-02-01,IL,3718,MWh,Gas
2026-01-25,2026-02-01,IL,7129,MWh,Nuclear
2026-01-25,2026-02-01,IL,1589,MWh,Solar
2026-01-25,2026-02-01,IL,2310,MWh,Wind
2026-01-25,2026-02-02,IL,4580,MWh,Gas
2026-01-25,2026-02-02,IL,9091,MWh,Nuclear
2026-01-25,2026-02-02,IL,1635,MWh,Solar
2026-01-25,2026-02-02,IL,2482,MWh,Wind
2026-01-25,2026-02-03,IL,4103,MWh,Gas
2026-01-25,2026-02-03,IL,8162,MWh,Nuclear
2026-01-25,2026-02-03,IL,1647,MWh,Solar
2026-01-25,2026-02-03,IL,2343,MWh,Wind
2026-01-25,2026-02-04,IL,3796,MWh,Gas
2026-01-25,2026-02-04,IL,7725,MWh,Nuclear
2026-01-25,2026-02-04,IL,1407,MWh,Solar
2026-01-25,2026-02-04,IL,2196,MWh,Wind
2026-01-25,2026-02-05,IL,4054,MWh,Gas
2026-01-25,2026-02-05,IL,7568,MWh,Nuclear
2026-01-25,2026-02-05,IL,1681,MWh,Solar
2026-01-25,2026-02-05,IL,2372,MWh,Wind
2026-01-25,2026-02-06,IL,4408,MWh,Gas
2026-01-25,2026-02-06,IL,9290,MWh,Nuclear
2026-01-25,2026-02-06,IL,1697,MWh,Solar
2026-01-25,2026-02-06,IL,2936,MWh,Wind
2026-01-25,2026-02-07,IL,4069,MWh,Gas
2026-01-25,2026-02-07,IL,7849,MWh,Nuclear
2026-01-25,2026-02-07,IL,1705,MWh,Solar
2026-01-25,2026-02-07,IL,2177,MWh,Wind
2026-01-25,2026-02-08,IL,3462,MWh,Gas
2026-01-25,2026-02-08,IL,7110,MWh,Nuclear
2026-01-25,2026-02-08,IL,1518,MWh,Solar
2026-01-25,2026-02-08,IL,2183,MWh,Wind
2026-01-25,2026-02-09,IL,5164,MWh,Gas
2026-01-25,2026-02-09,IL,10361,MWh,Nuclear
2026-01-25,2026-02-09,IL,1957,MWh,Solar
2026-01-25,2026-02-09,IL,2846,MWh,Wind
2026-01-25,2026-02-10,IL,4942,MWh,Gas
2026-01-25,2026-02-10,IL,9755,MWh,Nuclear
2026-01-25,2026-02-10,IL,1866,MWh,Solar
2026-01-25,2026-02-10,IL,2941,MWh,Wind
2026-01-25,2026-02-11,IL,5518,MWh,Gas
2026-01-25,2026-02-11,IL,10911,MWh,Nuclear
2026-01-25,2026-02-11,IL,1909,MWh,Solar
2026-01-25,2026-02-11,IL,3295,MWh,Wind
2026-01-25,2026-02-12,IL,3627,MWh,Gas
2026-01-25,2026-02-12,IL,7247,MWh,Nuclear
2026-01-25,2026-02-12,IL,1450,MWh,Solar
2026-01-25,2026-02-12,IL,2213,MWh,Wind
2026-01-25,2026-02-13,IL,5622,MWh,Gas
2026-01-25,2026-02-13,IL,10603,MWh,Nuclear
2026-01-25,2026-02-13,IL,1899,MWh,Solar
2026-01-25,2026-02-13,IL,2984,MWh,Wind
2026-01-25,2026-02-14,IL,3391,MWh,Gas
2026-01-25,2026-02-14,IL,7089,MWh,Nuclear
2026-01-25,2026-02-14,IL,1421,MWh,Solar
2026-01-25,2026-02-14,IL,2064,MWh,Wind
2026-01-25,2026-02-15,IL,5161,MWh,Gas
2026-01-25,2026-02-15,IL,9949,MWh,Nuclear
2026-01-25,2026-02-15,IL,1734,MWh,Solar
2026-01-25,2026-02-15,IL,2855,MWh,Wind
2026-01-25,2026-02-16,IL,5019,MWh,Gas
2026-01-25,2026-02-16,IL,10515,MWh,Nuclear
2026-01-25,2026-02-16,IL,2046,MWh,Solar
2026-01-25,2026-02-16,IL,3117,MWh,Wind
2026-01-25,2026-02-17,IL,2993,MWh,Gas
2026-01-25,2026-02-17,IL,6055,MWh,Nuclear
2026-01-25,2026-02-17,IL,1360,MWh,Solar
2026-01-25,2026-02-17,IL,1779,MWh,Wind
2026-01-25,2026-02-18,IL,4444,MWh,Gas
2026-01-25,2026-02-18,IL,8550,MWh,Nuclear
2026-01-25,2026-02-18,IL,1521,MWh,Solar
2026-01-25,2026-02-18,IL,2380,MWh,Wind
2026-01-25,2026-02-19,IL,5585,MWh,Gas
2026-01-25,2026-02-19,IL,11290,MWh,Nuclear
2026-01-25,2026-02-19,IL,2527,MWh,Solar
2026-01-25,2026-02-19,IL,3180,MWh,Wind
2026-01-25,2026-02-20,IL,3692,MWh,Gas
2026-01-25,2026-02-20,IL,7565,MWh,Nuclear
2026-01-25,2026-02-20,IL,1696,MWh,Solar
2026-01-25,2026-02-20,IL,2464,MWh,Wind
2026-01-26,2026-01-26,IL,3929,MWh,Gas
2026-01-26,2026-01-26,IL,8009,MWh,Nuclear
2026-01-26,2026-01-26,IL,1791,MWh,Solar
2026-01-26,2026-01-26,IL,2425,MWh,Wind
